type	Aquatic.Freshwater.sediment	Aquatic.Freshwater.saline.waters.interfase	Aquatic.Freshwaters	Aquatic.Saline.waters	Aquatic.Soil.Freshwaters.interfase	Aquatic.Soil.Saline.waters.interfase	Host.associated.and.Organic.Animal.host	Host.associated.and.Organic.Gut	Host.associated.and.Organic.Oral	Host.associated.and.Organic.Organic	Host.associated.and.Organic.Other.tissue	Host.associated.and.Organic.Vagina	Other.Aerial	Other.Artificial	Other.Oil	Terrestrial.Plants	Terrestrial.Saline.soil	Terrestrial.Soil	Thermal.Geothermal	Thermal.Hydrothermal
Halorubrum	0	0	2	42	0	0	0	2	0	0	0	0	0	0	0	0	20	1	0	0
Halothiobacillus	0	0	2	7	0	0	0	0	0	0	0	0	0	3	0	0	0	5	1	0
Helicobacter	0	0	0	5	0	0	0	20	1	0	2	0	0	0	0	0	0	0	0	0
Herbaspirillum	11	0	46	21	7	0	1	5	0	0	7	0	5	2	1	1	0	69	2	0
Herminiimonas	3	0	12	2	0	1	0	1	0	0	3	0	0	0	0	0	0	16	0	0
Holdemania	1	0	3	0	0	0	0	9	0	0	2	0	0	0	0	0	0	2	0	0
Hydrocarboniphaga	1	0	2	0	0	0	0	1	0	0	2	0	0	0	1	2	1	17	0	0
Hydrogenimonas	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	13
Hydrogenobacter	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0
Hydrogenobaculum	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0
Hydrogenophaga	9	2	96	21	2	2	0	6	0	0	4	0	1	10	6	1	0	44	6	1
Hydrogenophilus	0	0	2	1	0	0	0	1	0	0	3	0	1	0	2	0	0	1	6	2
Hylemonella	1	0	10	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
Hyphomicrobium	14	0	46	23	1	0	0	3	0	0	5	0	0	6	0	3	2	63	1	0
Ideonella	1	0	9	1	2	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0
Idiomarina	0	0	2	31	0	0	0	0	0	1	3	0	1	1	3	0	1	3	0	3
Inquilinus	0	1	1	8	0	0	0	0	0	0	1	0	0	0	0	0	0	11	0	0
Isosphaera	1	0	26	4	4	0	0	1	0	0	4	0	0	0	0	1	0	33	2	0
Janibacter	1	0	3	0	0	0	1	1	0	0	8	0	2	1	0	0	0	4	0	0
Jannaschia	0	1	0	27	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Janthinobacterium	6	0	33	13	2	1	0	5	0	3	18	3	8	1	0	2	1	78	3	0
Jeotgalicoccus	0	0	0	2	0	0	0	6	0	3	14	0	7	0	0	0	0	3	0	0
Johnsonella	0	0	0	0	0	0	0	4	6	0	1	0	1	0	0	0	0	0	0	0
Kineosporia	1	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	11	0	0
Kingella	0	0	0	0	0	0	0	1	10	0	9	0	0	0	0	0	0	0	0	0
Klebsiella	0	0	17	3	1	0	0	38	2	2	7	0	2	4	0	3	0	21	3	0
Kluyvera	0	0	1	0	0	0	0	9	1	0	1	0	0	0	0	0	0	0	0	0
Knoellia	0	0	5	0	1	0	0	0	0	0	5	0	3	0	0	0	0	11	0	1
Kocuria	0	0	0	1	0	0	0	2	0	1	14	0	7	0	2	1	1	10	0	0
Kordiimonas	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1
Kribbella	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	14	0	0
Lachnobacterium	0	0	2	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0
Lachnospira	0	0	2	0	0	0	0	49	0	0	4	0	0	0	0	0	0	0	0	0
Lactobacillus	1	0	17	11	0	0	1	179	9	22	51	14	8	10	1	3	0	14	1	0
Lactococcus	3	0	18	10	0	0	1	46	2	18	16	0	7	6	1	5	2	4	0	0
Lautropia	0	0	1	0	0	0	0	0	8	0	5	0	0	0	0	0	0	1	0	0
Legionella	3	2	60	8	0	0	0	5	0	0	6	0	1	1	0	0	0	20	4	0
Leifsonia	0	0	0	6	0	0	0	2	0	0	1	0	1	0	0	0	0	5	0	0
Lentisphaera	0	0	0	8	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1
Leptolinea	7	0	12	13	1	2	0	1	0	0	0	0	1	1	3	0	0	6	0	1
Leptolyngbyaceae_ge	0	0	4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
Leptospirillum	5	0	41	3	0	0	0	0	0	0	0	0	0	6	0	0	0	8	1	0
Leptothrix	3	0	6	3	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	1
Leptotrichia	0	0	0	1	0	0	0	5	17	0	21	0	3	0	0	0	0	0	0	0
Leucobacter	2	3	23	17	0	3	0	4	1	0	5	0	0	1	0	0	1	2	0	1
Leuconostoc	1	0	3	2	0	0	0	12	0	8	17	0	2	1	2	4	0	3	0	0
Leucothrix	0	0	0	15	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	11
Levilinea	26	3	45	66	12	2	0	1	0	0	0	0	1	26	9	0	3	61	0	3
Lewinella	0	1	4	33	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	2
Limnobacter	0	1	12	11	0	0	0	4	0	0	1	0	1	0	0	0	1	17	1	0
Limnothrix	0	0	13	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
Loktanella	1	1	12	31	0	1	0	1	0	0	0	0	0	0	0	0	1	4	1	1
Lutibacter	1	0	1	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Lysobacter	10	0	35	8	6	0	0	1	0	2	7	0	1	5	2	2	0	87	4	1
Magnetospirillum	0	0	3	2	3	0	0	0	0	0	0	0	0	1	0	2	0	12	0	0
Malikia	0	0	18	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Marinimicrobium	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
Marinobacter	0	1	11	77	0	2	0	0	0	0	1	0	1	1	17	0	5	18	0	8
Marinobacterium	0	1	1	13	0	1	1	0	0	0	0	0	0	0	8	0	0	0	0	1
Marinomonas	0	3	2	26	0	2	0	1	0	0	0	0	0	0	0	0	0	1	1	0
Marinovum	0	1	1	25	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0
Marmoricola	1	0	3	1	1	0	0	1	0	0	6	0	4	0	0	1	0	24	0	0
Massilia	4	0	18	5	4	0	0	7	0	2	11	0	8	2	1	6	0	59	3	1
Megasphaera	0	0	9	1	0	0	0	50	7	3	11	9	3	2	0	0	0	1	0	0
Meiothermus	0	0	7	0	0	0	0	1	0	0	0	0	0	2	0	3	0	3	10	1
Mesorhizobium	3	1	26	18	2	0	1	8	0	2	10	0	3	10	1	1	2	81	1	0
Metallosphaera	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	12	0
Methanimicrococcus	0	0	0	0	0	0	0	11	0	1	0	0	0	2	0	0	0	2	0	0
Methanobacterium	9	1	26	10	19	0	0	12	0	0	0	0	0	30	14	2	1	44	3	0
Methanobrevibacter	0	1	3	1	0	0	0	100	4	1	0	0	0	9	0	1	0	5	1	0
Methanocalculus	1	0	5	5	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0
Methanocaldococcus	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	13
Methanococcoides	0	1	1	32	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	4
Methanocorpusculum	0	1	13	4	0	0	0	7	0	0	0	0	0	8	1	0	0	3	0	0
Methanoculleus	3	0	18	7	8	1	0	14	0	1	0	0	0	28	11	1	1	18	1	0
Methanofollis	15	1	14	7	4	0	0	0	0	0	0	0	0	1	4	0	0	40	1	0
Methanogenium	0	1	1	6	0	1	0	3	0	0	0	0	0	3	1	0	0	0	0	0
Methanohalophilus	0	0	1	3	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	3
Methanolobus	2	1	4	12	0	2	0	0	0	0	0	0	0	1	10	1	1	5	0	1
Methanomethylovorans	10	2	21	30	15	1	0	1	0	0	1	0	0	8	8	0	0	19	0	7
Methanoplanus	0	1	2	3	0	0	0	4	0	0	0	0	0	1	4	1	0	3	0	1
Methanosaeta	11	6	25	28	16	2	0	2	0	0	0	0	0	7	6	0	0	37	4	2
Methanosarcina	12	3	27	19	24	2	0	11	0	1	2	0	0	24	2	0	1	55	1	3
Methanosphaera	0	1	0	4	0	0	0	39	0	0	0	0	0	0	0	0	0	1	0	0
Methanothermobacter	0	0	2	3	0	0	0	4	0	1	0	0	0	7	8	0	0	2	2	0
Methanothermococcus	1	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	6
Methylibium	9	0	26	10	3	0	0	2	0	0	3	0	1	3	0	1	0	63	1	0
Methylobacter	23	1	45	26	5	0	0	0	0	0	2	0	0	2	1	1	0	31	0	8
Methylobacterium-Methylorubrum	1	1	16	19	2	0	0	12	0	1	26	0	13	1	2	5	2	45	3	0
Methylocaldum	1	0	10	1	3	1	0	0	0	1	0	0	0	1	0	1	0	3	0	0
Methylocapsa	1	0	3	1	1	0	0	0	0	0	0	0	0	0	0	2	0	11	0	0
Methylocella	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	1	0	19	0	0
Methylocystis	3	0	18	3	5	0	0	0	0	0	0	0	1	6	0	0	0	30	0	0
Methylomonas	7	0	9	3	1	0	0	0	0	0	0	0	0	1	0	1	0	11	0	1
Methylophaga	0	1	4	40	0	3	0	1	0	0	0	0	0	1	3	1	3	4	0	3
Methylophilus	14	4	112	74	0	2	0	6	0	1	4	0	0	1	1	2	1	59	1	5
Methylosarcina	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0
Methylosinus	1	1	3	0	1	0	0	1	0	0	1	0	0	0	0	0	0	8	0	0
Methylovorus	5	0	13	1	0	0	0	0	0	0	0	0	0	3	1	0	1	20	0	0
Microbacterium	6	0	25	24	1	2	0	16	0	4	23	1	8	5	4	3	1	61	2	0
Microbulbifer	0	0	1	7	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	1
Micrococcus	0	0	3	4	0	0	0	2	0	0	24	0	5	0	0	0	1	5	0	0
Microcystis_NIES42	2	0	37	7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Microlunatus	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	24	0	0
Micromonospora	3	0	1	10	1	1	0	0	0	0	0	0	1	0	1	1	0	25	1	0
Microvirga	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	8	0	0
Mitsuokella	0	0	4	0	0	0	0	40	1	0	0	0	0	1	0	0	0	0	0	0
Modestobacter	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	7	0	0
Mogibacterium	0	0	0	0	0	0	0	29	5	2	12	0	0	1	0	0	0	0	0	0
Moraxella	1	0	2	1	0	0	0	2	3	0	10	0	4	0	0	0	0	1	0	0
Morganella	0	0	2	1	0	0	0	6	0	0	1	1	1	1	0	0	0	0	0	0
Moritella	0	0	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Moryella	0	0	0	0	0	0	0	12	6	0	11	1	0	0	0	0	0	1	0	0
Mucispirillum	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0
Muricauda	0	0	0	12	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1
Mycobacterium	4	0	34	22	5	1	0	7	0	2	19	0	7	6	1	2	1	103	2	0
Mycoplasma	0	0	1	5	0	0	2	14	3	0	12	0	0	0	0	0	0	4	0	1
Nakamurella	1	0	2	1	1	0	0	3	0	0	5	0	3	0	0	0	0	15	0	0
Neisseria	0	0	3	1	0	0	0	6	20	0	35	0	5	0	0	0	0	3	0	1
Neptunomonas	0	0	0	12	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	1
Nereida	0	2	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
Nesterenkonia	0	0	2	1	0	0	0	1	0	0	5	1	2	0	0	0	0	3	0	0
Niastella	6	0	55	11	5	0	0	5	0	1	9	1	6	14	1	4	1	160	2	0
Nitratifractor	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	7
Nitrobacter	0	0	4	0	0	0	0	0	0	0	0	0	0	5	0	0	0	16	0	0
Nitrosomonas	4	3	52	14	1	1	0	0	0	1	0	0	0	25	0	0	0	12	0	0
Nitrosospira	1	1	13	47	1	1	0	0	0	0	0	0	1	2	0	0	0	34	0	1
Nitrospina	0	1	1	60	0	0	0	0	0	0	0	0	0	0	1	0	0	12	1	5
Nitrospira	23	1	73	83	5	3	0	6	0	0	7	0	1	21	2	2	1	161	9	1
Nocardia	0	0	1	0	1	0	0	1	0	0	3	0	2	0	0	0	0	10	0	0
Nocardioides	2	1	13	13	7	0	0	7	0	0	17	0	6	1	0	1	1	88	0	0
Nocardiopsis	0	0	0	4	0	0	0	0	0	2	1	0	1	0	0	0	1	3	0	0
Nostoc_BDU-40302	0	0	6	1	3	0	0	1	0	0	0	0	0	0	0	0	0	21	2	0
Novosphingobium	11	0	60	22	3	0	0	5	0	0	23	0	2	7	1	0	2	49	0	1
Oceanicola	0	0	0	13	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2
Oceanobacillus	0	0	1	1	0	0	0	0	0	3	1	0	2	0	0	0	0	7	0	0
Oceanospirillum	0	0	0	9	0	2	0	1	0	0	1	0	0	0	0	0	1	0	0	1
Ochrobactrum	3	0	15	9	0	0	1	11	0	3	5	0	1	3	2	2	1	25	0	1
Octadecabacter	0	0	0	13	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0
Oleispira	0	0	1	14	0	0	0	0	0	0	1	0	0	0	2	0	0	2	0	0
Oligotropha	1	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	10	0	0
Olsenella	1	0	3	0	1	0	0	33	2	0	4	0	0	0	1	0	0	4	0	0
Opitutus	0	2	26	28	1	1	0	9	0	0	0	0	0	0	0	0	0	6	0	0
Oribacterium	0	0	0	1	0	0	0	19	6	0	8	0	0	0	0	0	0	1	0	0
Orientia	0	1	7	4	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0
Ornithinimicrobium	0	0	0	1	0	0	0	2	0	0	5	0	3	0	0	0	0	1	0	0
Oscillatoria	0	0	2	8	0	0	0	0	0	0	2	0	0	0	0	0	1	24	0	0
Oscillochloris	0	0	3	2	1	0	0	0	0	0	1	0	0	0	0	0	0	4	4	0
Oxalobacter	0	0	6	1	1	0	0	5	0	1	2	0	3	1	0	1	0	16	0	0
Oxobacter	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
Paenibacillus	3	0	14	9	4	1	0	15	0	6	16	1	4	3	4	2	1	93	3	0
Paludibacter	4	0	10	2	0	0	0	34	2	0	1	0	0	6	0	0	0	5	0	0
Pantoea	0	0	7	3	1	0	0	12	0	3	10	0	3	2	0	8	0	15	1	0
Papillibacter	1	0	1	0	1	0	0	163	0	1	1	0	0	1	0	1	0	1	0	0
Parabacteroides	0	0	8	0	0	0	0	117	0	0	5	0	2	1	0	0	0	2	0	0
Parachlamydia	0	0	3	3	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	0
Paracoccus	1	1	21	24	0	0	0	9	2	3	18	0	13	3	5	2	2	13	0	0
Parvularcula	1	0	5	9	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0
Pasteurella	0	0	0	0	0	0	2	3	2	0	3	0	0	0	0	0	0	1	0	0
Pediococcus	0	0	0	0	0	0	0	6	0	3	4	0	0	0	0	0	0	1	0	0
Pedobacter	1	0	32	10	1	0	1	5	0	2	9	0	0	2	0	1	0	50	0	0
Pedomicrobium	3	0	3	3	1	0	0	1	0	0	2	0	0	1	0	0	1	48	0	0
Pelomonas	1	0	10	9	5	0	0	5	0	0	8	0	2	1	1	2	0	22	0	0
Pelotomaculum	4	0	4	2	4	0	0	1	0	0	0	0	0	7	1	0	0	1	0	0
Peptococcus	0	0	0	0	0	0	0	18	3	0	3	0	0	1	0	0	0	0	0	0
Peptoniphilus	0	0	0	1	0	0	0	11	1	0	31	4	5	0	0	0	0	2	0	0
Peptostreptococcus	0	0	1	0	0	0	0	12	11	1	14	1	1	1	0	0	0	1	0	0
Peredibacter	1	1	2	4	0	0	0	0	0	0	2	0	1	0	0	0	0	5	0	0
Petrotoga	0	0	2	0	0	0	0	0	0	0	0	0	0	2	8	0	0	0	0	0
Phaeobacter	0	1	0	29	0	2	0	3	0	0	0	0	0	0	0	0	0	1	0	2
Phascolarctobacterium	0	0	1	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0
Phenylobacterium	5	0	4	5	3	0	0	2	0	0	3	0	2	2	1	3	0	39	0	0
Phormidium_MBIC10002	1	0	6	5	1	0	0	0	0	0	0	0	0	0	0	1	1	10	2	0
Photobacterium	1	1	1	24	0	3	0	13	0	0	4	0	0	0	0	0	0	3	0	1
Phyllobacterium	1	0	5	6	0	0	0	9	0	0	2	1	1	1	0	2	3	19	0	0
Picrophilus	7	3	16	31	0	0	0	31	0	0	0	0	0	4	2	0	3	9	8	3
Pigmentiphaga	0	0	2	0	0	0	0	0	0	0	3	0	2	1	1	0	0	4	0	0
Pirellula	23	3	63	48	1	0	0	12	0	2	6	0	1	3	1	1	2	82	4	1
Planktothrix_NIVA-CYA_15	0	0	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Planococcus	0	0	7	4	0	0	0	2	0	2	2	0	2	0	0	0	1	5	1	0
Planomicrobium	2	0	7	5	0	0	0	2	0	3	3	0	4	0	0	0	1	14	1	0
Pleomorphomonas	0	0	2	0	1	0	0	1	0	0	3	0	0	3	0	0	0	3	1	0
Plesiomonas	0	0	2	0	0	0	0	10	0	0	1	0	0	0	0	0	0	0	0	0
Pleurocapsa_PCC-7319	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0
Polaribacter	0	2	1	59	0	0	0	0	0	0	0	0	1	0	0	0	0	4	1	1
Polaromonas	8	1	64	27	4	0	0	1	0	0	3	0	0	0	1	3	0	61	2	0
Polyangium	2	0	12	5	3	0	0	1	0	0	2	0	0	0	0	0	1	32	0	0
Polynucleobacter	2	1	105	13	0	0	0	3	0	0	0	0	0	0	0	0	0	8	0	0
Porphyromonas	0	0	0	0	0	0	0	9	16	0	31	2	1	0	0	0	0	1	0	0
Prevotella	0	0	29	9	1	0	0	308	27	0	66	9	4	2	0	0	0	13	1	0
Prochlorococcus_MIT9313	0	0	0	59	0	0	0	0	0	0	1	0	1	0	1	0	0	2	0	3
Propionibacterium	8	1	22	31	2	0	0	18	8	2	37	0	9	6	7	4	4	32	1	3
Propionivibrio	5	0	40	4	2	2	0	0	2	0	0	0	1	7	1	0	0	9	1	0
Prosthecobacter	0	0	22	3	0	0	0	0	0	0	1	0	0	3	0	0	0	3	0	0
Prosthecochloris	0	0	4	8	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	1
Proteiniphilum	0	0	7	0	0	0	0	9	0	1	0	0	2	15	5	0	0	4	0	0
Proteus	0	0	3	2	0	0	0	11	0	0	2	0	0	2	0	0	0	1	0	0
Providencia	0	0	2	3	0	0	0	14	0	1	0	0	1	0	1	1	0	2	1	0
Pseudoalteromonas	1	4	5	126	0	3	0	4	0	0	4	0	0	0	2	0	0	13	2	8
Pseudobutyrivibrio	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0
Pseudochrobactrum	2	0	1	0	0	0	0	2	0	0	2	0	1	0	0	0	0	2	0	0
Pseudomonas	27	7	192	149	9	6	3	84	4	23	57	4	25	38	52	25	7	309	11	9
Pseudonocardia	1	0	3	3	1	0	0	2	0	0	8	0	2	1	0	0	1	46	0	0
Pseudoxanthomonas	1	0	24	4	0	0	0	3	0	4	6	0	0	8	2	0	0	25	2	0
Psychrobacter	2	0	9	34	1	1	0	10	0	6	12	0	6	2	2	0	0	10	2	2
Psychroflexus	0	0	6	10	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0
Psychromonas	0	0	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4
Psychroserpens	0	0	0	19	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2
Rahnella1	1	0	6	1	0	0	0	10	0	2	5	0	0	0	3	4	0	5	2	0
Ralstonia	3	1	25	31	2	0	0	15	1	0	23	0	14	4	2	3	3	51	2	3
Ramlibacter	7	0	25	4	7	0	0	2	0	1	4	0	0	2	0	2	1	73	1	0
Raoultella	0	0	5	3	0	0	1	10	0	0	5	0	0	5	0	3	0	2	0	0
Rathayibacter	0	0	0	1	0	0	0	1	0	0	5	0	2	0	0	0	0	1	0	0
Rheinheimera	1	0	30	8	0	0	0	2	0	0	3	0	0	0	0	0	0	11	4	1
Rhodanobacter	2	1	10	7	0	0	0	0	0	1	1	0	0	4	0	1	0	23	0	0
Rhodobaca	0	0	6	8	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
Rhodobacter	21	3	105	27	2	0	0	9	0	0	5	0	2	13	5	1	0	34	3	0
Rhodobium	0	0	0	5	1	1	0	0	0	0	0	0	0	2	0	0	1	8	0	0
Rhodococcus	1	0	11	22	0	0	0	9	0	0	13	0	4	6	4	1	1	30	1	0
Rhodoferax	20	4	163	31	2	1	0	6	0	0	6	0	1	4	3	0	0	76	3	2
Rhodoluna	0	1	31	5	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0
Rhodomicrobium	0	0	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	26	0	0
Rhodopila	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	6	2	0
Rhodoplanes	8	0	7	3	6	0	0	4	0	0	2	0	1	2	0	0	1	138	0	0
Rhodopseudomonas	0	0	6	1	2	0	0	0	0	0	9	0	1	5	0	0	0	11	0	0
Rhodothermus	0	0	1	6	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0
Rhodovibrio	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Rhodovulum	0	0	2	8	0	1	0	0	0	0	0	0	0	0	1	0	0	2	1	0
Rickettsiella	1	0	4	2	0	0	0	4	0	0	3	1	2	0	0	0	0	9	0	0
Rikenella	3	0	2	2	0	0	0	63	0	0	3	0	0	3	0	0	0	2	0	0
Robiginitalea	0	2	0	18	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Roseburia	0	0	2	0	0	0	0	94	0	0	5	0	1	0	0	0	0	0	0	0
Roseiflexus	1	0	15	3	2	0	0	0	0	0	3	0	0	0	0	0	1	33	12	0
Roseobacter	1	9	15	268	0	4	1	2	0	1	3	0	0	0	7	2	2	16	1	6
Roseomonas	1	0	23	3	1	0	0	4	0	0	13	0	3	0	1	0	0	13	1	0
Roseovarius	1	3	8	54	0	3	0	0	0	0	1	0	0	0	3	0	1	2	0	0
Rothia	0	0	2	3	0	0	0	6	10	1	33	0	2	0	0	1	0	2	0	0
Rubellimicrobium	0	0	0	0	0	0	0	1	0	0	7	0	2	0	1	0	0	11	0	0
Rubrimonas	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0
Rubritalea	0	1	0	54	0	0	0	1	0	0	1	0	1	0	0	0	0	4	0	4
Rubrobacter	0	0	5	4	0	0	0	0	0	0	6	0	2	0	1	0	3	82	0	0
Ruegeria	0	1	3	50	0	2	0	2	0	0	0	0	0	0	2	0	0	0	0	2
Ruminobacter	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	1	0	0
Ruminococcus	0	0	4	0	0	0	0	208	0	1	14	0	3	5	1	0	0	3	0	0
Salinibacter	0	0	3	7	0	0	0	0	0	1	0	0	0	0	0	0	6	2	0	0
Salinicoccus	0	0	0	0	0	0	0	1	0	2	5	0	1	1	0	1	0	1	0	0
Salinisphaera	0	0	2	3	0	0	0	0	0	0	1	0	0	0	1	0	1	4	0	0
Salmonella	1	0	3	2	0	0	0	12	0	0	2	0	1	0	0	0	1	5	0	0
Sanguibacter	0	0	0	0	0	0	0	2	0	0	5	1	2	0	0	0	0	2	0	0
Saprospira	0	0	4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
Sarcina	0	0	0	1	0	0	0	20	0	0	1	0	0	0	0	0	0	0	0	0
Sedimentibacter	5	0	7	2	6	0	0	4	0	1	0	0	1	10	0	1	0	9	1	0
Selenomonas	0	0	2	0	0	0	0	4	21	0	9	0	2	0	0	0	0	2	0	0
Serratia	3	0	14	17	1	0	1	27	0	2	9	0	3	0	1	4	0	27	1	0
SH-PL14	17	3	75	77	6	4	0	6	0	0	3	0	2	5	2	0	4	84	3	7
Shewanella	2	3	8	27	0	2	0	18	0	1	5	1	1	1	2	2	1	16	2	1
Silanimonas	0	0	9	2	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0
Simplicispira	2	0	13	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
Skermanella	0	0	1	1	1	0	0	1	0	0	5	0	2	0	0	0	0	23	0	0
Slackia	0	0	0	0	0	0	0	12	0	0	2	0	0	0	0	0	0	0	0	0
Smithella	14	0	23	13	6	0	0	0	0	0	0	0	0	13	8	0	0	14	1	0
Sneathia	0	0	0	0	0	0	0	1	0	0	9	4	0	0	0	0	0	0	0	0
Soehngenia	1	0	3	1	0	0	0	2	0	0	0	0	0	3	3	0	0	1	0	0
Solirubrobacter	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	20	0	0
Sorangium	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0
Sphingobacterium	1	0	6	5	0	0	0	11	0	4	13	0	0	6	0	5	0	23	1	0
Sphingobium	2	0	17	11	2	0	0	4	0	2	23	0	3	2	4	1	1	12	1	0
Sphingomonas	11	1	100	63	6	0	0	17	0	2	21	1	25	10	4	9	4	250	8	4
Sphingopyxis	1	0	26	19	0	0	0	4	0	1	2	0	2	6	5	1	0	18	1	0
Sphingosinicella	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	16	0	0
Spirochaeta	8	3	20	66	1	1	0	15	1	0	0	0	1	10	7	0	3	15	3	3
Spiroplasma	0	0	0	1	0	0	2	8	0	0	0	0	0	0	0	0	0	0	0	0
Sporanaerobacter	0	0	6	0	1	0	0	6	0	2	2	0	0	8	0	0	0	3	0	0
Sporichthya	1	0	0	1	2	0	0	0	0	0	2	0	1	0	0	0	0	8	1	0
Sporobacter	2	0	0	0	3	0	0	131	0	0	1	0	0	3	0	1	0	4	0	0
Sporomusa	1	0	3	0	4	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0
Sporosarcina	0	0	1	2	0	0	0	3	0	1	3	0	1	0	0	1	0	17	0	0
Staphylococcus	3	0	22	34	0	2	2	42	5	14	52	3	14	5	5	7	4	36	0	3
Staphylothermus	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	8
Stella	0	0	3	3	2	0	0	0	0	0	1	0	0	0	0	0	2	42	0	0
Stenotrophomonas	5	2	44	45	1	1	1	23	0	7	28	3	7	15	6	6	2	69	6	0
Sterolibacterium	7	0	23	7	2	1	0	1	0	0	0	0	0	3	1	0	0	8	2	0
Streptobacillus	0	0	1	0	0	0	0	0	1	0	8	0	0	0	0	0	0	2	0	0
Streptococcus	3	0	26	16	0	0	2	129	31	13	63	6	10	5	2	4	2	31	1	1
Streptomyces	2	0	1	18	5	0	0	4	0	4	6	0	7	1	1	5	1	81	0	0
Subdoligranulum	0	0	3	0	0	0	0	105	0	0	3	0	2	0	0	0	0	2	0	0
